region,started_at,finished_at,naive
Житомирська область,2022-04-05 13:04:09+00:00,2022-04-05 13:39:13+00:00,False
Київська область,2022-04-05 13:04:17+00:00,2022-04-05 13:39:47+00:00,False
Вінницька область,2022-04-05 13:05:58+00:00,2022-04-05 13:32:24+00:00,False
Хмельницька область,2022-04-05 13:07:38+00:00,2022-04-05 13:47:17+00:00,False
Волинська область,2022-04-05 13:08:40+00:00,2022-04-05 13:48:23+00:00,False
Рівненська область,2022-04-05 13:09:45+00:00,2022-04-05 13:47:42+00:00,False
Тернопільська область,2022-04-05 13:13:49+00:00,2022-04-05 13:51:48+00:00,False
Львівська область,2022-04-05 13:14:18+00:00,2022-04-05 13:53:36+00:00,False
Івано-Франківська область,2022-04-05 13:17:57+00:00,2022-04-05 13:51:10+00:00,False
Полтавська область,2022-04-05 14:51:53+00:00,2022-04-05 15:31:22+00:00,False
Харківська область,2022-04-05 14:52:01+00:00,2022-04-05 15:32:21+00:00,False
Київ,2022-04-05 19:12:10+00:00,2022-04-05 19:59:05+00:00,False
Житомирська область,2022-04-05 19:12:29+00:00,2022-04-05 20:00:06+00:00,False
Київська область,2022-04-05 19:13:01+00:00,2022-04-05 20:00:20+00:00,False
Івано-Франківська область,2022-04-05 19:15:06+00:00,2022-04-05 20:02:04+00:00,False
Хмельницька область,2022-04-05 19:15:14+00:00,2022-04-05 19:59:57+00:00,False
Волинська область,2022-04-05 19:16:27+00:00,2022-04-05 20:06:57+00:00,False
Рівненська область,2022-04-05 19:16:32+00:00,2022-04-05 20:05:49+00:00,False
Вінницька область,2022-04-05 19:18:39+00:00,2022-04-05 19:58:50+00:00,False
Тернопільська область,2022-04-05 19:18:43+00:00,2022-04-05 20:07:15+00:00,False
Львівська область,2022-04-05 19:19:10+00:00,2022-04-05 19:49:10+00:00,True
Чернігівська область,2022-04-05 19:19:49+00:00,2022-04-05 20:04:32+00:00,False
Дніпропетровська область,2022-04-05 19:30:41+00:00,2022-04-05 20:38:37+00:00,False
Полтавська область,2022-04-05 19:31:51+00:00,2022-04-05 20:38:47+00:00,False
Черкаська область,2022-04-05 19:32:42+00:00,2022-04-05 20:02:48+00:00,False
Кіровоградська область,2022-04-05 19:33:23+00:00,2022-04-05 20:02:37+00:00,False
Запорізька область,2022-04-05 19:33:49+00:00,2022-04-05 20:53:10+00:00,False
Одеська область,2022-04-05 19:42:49+00:00,2022-04-05 20:14:14+00:00,False
Львівська область,2022-04-05 19:58:12+00:00,2022-04-05 20:04:41+00:00,False
Харківська область,2022-04-05 20:15:30+00:00,2022-04-05 20:45:30+00:00,True
Миколаївська область,2022-04-05 21:22:25+00:00,2022-04-05 21:34:54+00:00,False
Одеська область,2022-04-06 01:34:39+00:00,2022-04-06 01:52:08+00:00,False
Миколаївська область,2022-04-06 01:38:41+00:00,2022-04-06 02:01:34+00:00,False
Київ,2022-04-06 01:46:47+00:00,2022-04-06 02:00:18+00:00,False
Житомирська область,2022-04-06 01:49:11+00:00,2022-04-06 01:59:51+00:00,False
Київська область,2022-04-06 01:49:36+00:00,2022-04-06 02:00:29+00:00,False
Вінницька область,2022-04-06 01:49:43+00:00,2022-04-06 01:59:10+00:00,False
Запорізька область,2022-04-06 03:11:56+00:00,2022-04-06 03:42:07+00:00,False
Дніпропетровська область,2022-04-06 03:13:11+00:00,2022-04-06 03:22:39+00:00,False
Донецька область,2022-04-06 06:00:45+00:00,2022-04-06 06:37:10+00:00,False
Дніпропетровська область,2022-04-06 07:02:02+00:00,2022-04-06 07:35:43+00:00,False
Запорізька область,2022-04-06 07:03:15+00:00,2022-04-06 07:39:38+00:00,False
Полтавська область,2022-04-06 07:04:34+00:00,2022-04-06 07:37:28+00:00,False
Харківська область,2022-04-06 07:04:41+00:00,2022-04-06 07:37:07+00:00,False
Донецька область,2022-04-06 07:06:35+00:00,2022-04-06 08:43:06+00:00,False
Сумська область,2022-04-06 07:09:06+00:00,2022-04-06 07:48:17+00:00,False
Харківська область,2022-04-06 08:16:03+00:00,2022-04-06 09:13:47+00:00,False
Київ,2022-04-06 09:59:56+00:00,2022-04-06 10:32:17+00:00,False
Полтавська область,2022-04-06 10:00:38+00:00,2022-04-06 10:34:23+00:00,False
Черкаська область,2022-04-06 10:00:45+00:00,2022-04-06 10:34:18+00:00,False
Кіровоградська область,2022-04-06 10:02:17+00:00,2022-04-06 10:34:52+00:00,False
Чернігівська область,2022-04-06 10:02:30+00:00,2022-04-06 10:37:34+00:00,False
Київська область,2022-04-06 10:03:24+00:00,2022-04-06 10:39:04+00:00,False
Івано-Франківська область,2022-04-06 10:10:38+00:00,2022-04-06 10:25:27+00:00,False
Житомирська область,2022-04-06 10:54:34+00:00,2022-04-06 12:10:00+00:00,False
Київська область,2022-04-06 10:59:33+00:00,2022-04-06 12:09:54+00:00,False
Харківська область,2022-04-06 11:04:07+00:00,2022-04-06 13:09:44+00:00,False
Дніпропетровська область,2022-04-06 11:05:23+00:00,2022-04-06 11:26:08+00:00,False
Полтавська область,2022-04-06 11:07:11+00:00,2022-04-06 11:27:13+00:00,False
Запорізька область,2022-04-06 11:07:27+00:00,2022-04-06 11:31:57+00:00,False
Черкаська область,2022-04-06 11:12:12+00:00,2022-04-06 11:51:44+00:00,False
Сумська область,2022-04-06 11:12:20+00:00,2022-04-06 11:32:54+00:00,False
Кіровоградська область,2022-04-06 11:12:47+00:00,2022-04-06 11:52:12+00:00,False
Донецька область,2022-04-06 12:53:21+00:00,2022-04-06 13:29:28+00:00,False
Полтавська область,2022-04-06 15:04:58+00:00,2022-04-06 15:21:05+00:00,False
Чернігівська область,2022-04-06 15:08:52+00:00,2022-04-06 15:21:13+00:00,False
Черкаська область,2022-04-06 15:12:18+00:00,2022-04-06 15:21:26+00:00,False
Харківська область,2022-04-06 15:12:23+00:00,2022-04-06 15:34:13+00:00,False
Полтавська область,2022-04-06 16:08:43+00:00,2022-04-06 16:17:31+00:00,False
Кіровоградська область,2022-04-06 16:08:55+00:00,2022-04-06 16:17:42+00:00,False
Одеська область,2022-04-06 17:05:49+00:00,2022-04-06 17:55:08+00:00,False
Дніпропетровська область,2022-04-06 17:06:27+00:00,2022-04-06 17:59:20+00:00,False
Миколаївська область,2022-04-06 17:07:01+00:00,2022-04-06 17:56:25+00:00,False
Запорізька область,2022-04-06 17:08:50+00:00,2022-04-06 18:02:01+00:00,False
Полтавська область,2022-04-06 17:21:26+00:00,2022-04-06 18:00:53+00:00,False
Харківська область,2022-04-06 17:21:54+00:00,2022-04-06 18:02:15+00:00,False
Вінницька область,2022-04-06 17:37:22+00:00,2022-04-06 17:52:37+00:00,False
Чернігівська область,2022-04-06 18:40:21+00:00,2022-04-06 19:17:32+00:00,False
Сумська область,2022-04-06 18:42:19+00:00,2022-04-06 19:19:56+00:00,False
Донецька область,2022-04-06 19:30:00+00:00,2022-04-06 20:25:18+00:00,False
Харківська область,2022-04-06 19:32:11+00:00,2022-04-06 19:59:37+00:00,False
Дніпропетровська область,2022-04-06 20:19:16+00:00,2022-04-06 20:45:58+00:00,False
Запорізька область,2022-04-06 20:21:43+00:00,2022-04-06 20:51:58+00:00,False
Харківська область,2022-04-06 20:23:56+00:00,2022-04-06 20:53:56+00:00,True
Київ,2022-04-06 21:02:12+00:00,2022-04-06 21:20:58+00:00,False
Житомирська область,2022-04-06 21:03:05+00:00,2022-04-06 21:21:33+00:00,False
Чернігівська область,2022-04-06 21:03:53+00:00,2022-04-06 21:24:52+00:00,False
Київська область,2022-04-06 21:06:19+00:00,2022-04-06 21:22:52+00:00,False
Полтавська область,2022-04-06 23:15:17+00:00,2022-04-06 23:33:03+00:00,False
Кіровоградська область,2022-04-06 23:15:44+00:00,2022-04-06 23:33:15+00:00,False
Черкаська область,2022-04-06 23:17:20+00:00,2022-04-06 23:32:44+00:00,False
Київ,2022-04-06 23:17:25+00:00,2022-04-06 23:32:15+00:00,False
Чернігівська область,2022-04-06 23:18:54+00:00,2022-04-06 23:35:26+00:00,False
Київська область,2022-04-06 23:19:08+00:00,2022-04-06 23:32:38+00:00,False
Дніпропетровська область,2022-04-07 02:05:25+00:00,2022-04-07 02:27:00+00:00,False
Запорізька область,2022-04-07 02:09:02+00:00,2022-04-07 02:31:54+00:00,False
Дніпропетровська область,2022-04-07 03:24:31+00:00,2022-04-07 03:46:58+00:00,False
Харківська область,2022-04-07 03:26:21+00:00,2022-04-07 03:48:47+00:00,False
Запорізька область,2022-04-07 03:26:29+00:00,2022-04-07 03:51:47+00:00,False
Запорізька область,2022-04-07 03:54:59+00:00,2022-04-07 04:10:45+00:00,False
Чернігівська область,2022-04-07 07:00:45+00:00,2022-04-07 07:22:31+00:00,False
Житомирська область,2022-04-07 07:03:43+00:00,2022-04-07 07:20:59+00:00,False
Сумська область,2022-04-07 07:04:25+00:00,2022-04-07 07:28:17+00:00,False
Донецька область,2022-04-07 07:44:01+00:00,2022-04-07 09:06:23+00:00,False
Харківська область,2022-04-07 07:44:40+00:00,2022-04-07 08:42:48+00:00,False
Дніпропетровська область,2022-04-07 07:46:53+00:00,2022-04-07 09:11:06+00:00,False
Хмельницька область,2022-04-07 08:15:12+00:00,2022-04-07 08:43:07+00:00,False
Житомирська область,2022-04-07 08:16:51+00:00,2022-04-07 08:42:54+00:00,False
Рівненська область,2022-04-07 08:16:57+00:00,2022-04-07 08:42:35+00:00,False
Волинська область,2022-04-07 08:17:07+00:00,2022-04-07 08:44:15+00:00,False
Чернігівська область,2022-04-07 08:17:19+00:00,2022-04-07 08:43:19+00:00,False
Львівська область,2022-04-07 08:17:26+00:00,2022-04-07 08:47:08+00:00,False
Київська область,2022-04-07 08:17:34+00:00,2022-04-07 08:47:02+00:00,False
Тернопільська область,2022-04-07 08:17:56+00:00,2022-04-07 08:59:28+00:00,False
Полтавська область,2022-04-07 09:12:22+00:00,2022-04-07 09:46:49+00:00,False
Дніпропетровська область,2022-04-07 09:12:56+00:00,2022-04-07 09:49:03+00:00,False
Харківська область,2022-04-07 09:13:06+00:00,2022-04-07 09:47:47+00:00,False
Запорізька область,2022-04-07 09:15:40+00:00,2022-04-07 09:50:43+00:00,False
Чернігівська область,2022-04-07 09:58:52+00:00,2022-04-07 10:42:33+00:00,False
Київ,2022-04-07 10:04:43+00:00,2022-04-07 10:32:07+00:00,False
Хмельницька область,2022-04-07 10:04:55+00:00,2022-04-07 10:29:03+00:00,False
Житомирська область,2022-04-07 10:05:25+00:00,2022-04-07 10:33:52+00:00,False
Рівненська область,2022-04-07 10:05:56+00:00,2022-04-07 10:27:33+00:00,False
Івано-Франківська область,2022-04-07 10:06:04+00:00,2022-04-07 10:26:29+00:00,False
Черкаська область,2022-04-07 10:06:53+00:00,2022-04-07 10:33:59+00:00,False
Волинська область,2022-04-07 10:07:20+00:00,2022-04-07 10:27:40+00:00,False
Львівська область,2022-04-07 10:08:09+00:00,2022-04-07 10:33:40+00:00,False
Тернопільська область,2022-04-07 10:08:15+00:00,2022-04-07 10:30:26+00:00,False
Донецька область,2022-04-07 11:29:35+00:00,2022-04-07 12:10:43+00:00,False
Харківська область,2022-04-07 11:31:23+00:00,2022-04-07 12:24:16+00:00,False
Дніпропетровська область,2022-04-07 11:34:19+00:00,2022-04-07 12:23:37+00:00,False
Дніпропетровська область,2022-04-07 13:36:53+00:00,2022-04-07 13:46:29+00:00,False
Донецька область,2022-04-07 13:37:38+00:00,2022-04-07 14:01:52+00:00,False
Запорізька область,2022-04-07 14:15:58+00:00,2022-04-07 15:14:32+00:00,False
Донецька область,2022-04-07 14:33:47+00:00,2022-04-07 15:05:26+00:00,False
Харківська область,2022-04-07 14:48:41+00:00,2022-04-07 14:58:26+00:00,False
Київ,2022-04-07 17:01:25+00:00,2022-04-07 17:31:59+00:00,False
Київська область,2022-04-07 17:03:13+00:00,2022-04-07 17:32:14+00:00,False
Черкаська область,2022-04-07 17:03:19+00:00,2022-04-07 17:32:46+00:00,False
Чернігівська область,2022-04-07 17:03:57+00:00,2022-04-07 17:34:52+00:00,False
Дніпропетровська область,2022-04-07 18:22:11+00:00,2022-04-07 19:32:53+00:00,False
Запорізька область,2022-04-07 18:26:38+00:00,2022-04-07 19:33:52+00:00,False
Полтавська область,2022-04-07 18:57:49+00:00,2022-04-07 19:33:01+00:00,False
Чернігівська область,2022-04-07 19:04:43+00:00,2022-04-07 19:28:33+00:00,False
Харківська область,2022-04-07 19:06:09+00:00,2022-04-07 19:32:33+00:00,False
Одеська область,2022-04-07 19:50:18+00:00,2022-04-07 20:17:25+00:00,False
Вінницька область,2022-04-07 19:54:57+00:00,2022-04-07 20:00:53+00:00,False
Полтавська область,2022-04-07 19:56:40+00:00,2022-04-07 19:59:51+00:00,False
Черкаська область,2022-04-07 19:57:01+00:00,2022-04-07 23:37:26+00:00,False
Харківська область,2022-04-07 20:32:33+00:00,2022-04-07 20:51:33+00:00,False
Дніпропетровська область,2022-04-08 00:13:40+00:00,2022-04-08 00:48:52+00:00,False
Харківська область,2022-04-08 00:13:45+00:00,2022-04-08 00:49:12+00:00,False
Полтавська область,2022-04-08 00:13:53+00:00,2022-04-08 00:49:01+00:00,False
Запорізька область,2022-04-08 00:16:05+00:00,2022-04-08 00:50:26+00:00,False
Кіровоградська область,2022-04-08 00:17:20+00:00,2022-04-08 01:15:29+00:00,False
Черкаська область,2022-04-08 00:17:41+00:00,2022-04-08 01:16:16+00:00,False
Сумська область,2022-04-08 00:23:30+00:00,2022-04-08 00:51:17+00:00,False
Донецька область,2022-04-08 00:27:50+00:00,2022-04-08 00:52:43+00:00,False
Харківська область,2022-04-08 03:58:36+00:00,2022-04-08 04:37:32+00:00,False
Полтавська область,2022-04-08 04:01:57+00:00,2022-04-08 04:36:41+00:00,False
Запорізька область,2022-04-08 04:36:19+00:00,2022-04-08 05:44:25+00:00,False
Дніпропетровська область,2022-04-08 04:43:19+00:00,2022-04-08 05:39:58+00:00,False
Донецька область,2022-04-08 05:07:11+00:00,2022-04-08 05:22:19+00:00,False
Івано-Франківська область,2022-04-08 05:25:50+00:00,2022-04-08 05:56:33+00:00,False
Хмельницька область,2022-04-08 05:27:02+00:00,2022-04-08 05:53:54+00:00,False
Львівська область,2022-04-08 05:27:31+00:00,2022-04-08 05:53:38+00:00,False
Тернопільська область,2022-04-08 05:27:53+00:00,2022-04-08 05:58:57+00:00,False
Волинська область,2022-04-08 05:28:32+00:00,2022-04-08 05:59:16+00:00,False
Рівненська область,2022-04-08 05:29:23+00:00,2022-04-08 06:00:43+00:00,False
Житомирська область,2022-04-08 05:38:29+00:00,2022-04-08 06:56:51+00:00,False
Київ,2022-04-08 05:39:16+00:00,2022-04-08 06:56:34+00:00,False
Київська область,2022-04-08 05:40:28+00:00,2022-04-08 06:58:02+00:00,False
Чернігівська область,2022-04-08 05:45:46+00:00,2022-04-08 06:57:54+00:00,False
Вінницька область,2022-04-08 06:16:59+00:00,2022-04-08 06:42:16+00:00,False
Черкаська область,2022-04-08 06:43:28+00:00,2022-04-08 06:56:43+00:00,False
Харківська область,2022-04-08 06:51:00+00:00,2022-04-08 07:50:06+00:00,False
Дніпропетровська область,2022-04-08 08:25:02+00:00,2022-04-08 09:04:18+00:00,False
Запорізька область,2022-04-08 08:25:06+00:00,2022-04-08 09:07:01+00:00,False
Харківська область,2022-04-08 08:26:37+00:00,2022-04-08 09:04:07+00:00,False
Полтавська область,2022-04-08 08:27:39+00:00,2022-04-08 09:04:24+00:00,False
Донецька область,2022-04-08 08:30:24+00:00,2022-04-08 08:41:26+00:00,False
Сумська область,2022-04-08 08:31:09+00:00,2022-04-08 09:48:11+00:00,False
Харківська область,2022-04-08 09:44:16+00:00,2022-04-08 10:28:45+00:00,False
Полтавська область,2022-04-08 09:44:21+00:00,2022-04-08 10:32:56+00:00,False
Донецька область,2022-04-08 09:48:04+00:00,2022-04-08 10:59:13+00:00,False
Дніпропетровська область,2022-04-08 10:59:29+00:00,2022-04-08 11:12:33+00:00,False
Запорізька область,2022-04-08 11:01:04+00:00,2022-04-08 11:15:04+00:00,False
Черкаська область,2022-04-08 11:52:35+00:00,2022-04-08 12:19:43+00:00,False
Кіровоградська область,2022-04-08 11:52:47+00:00,2022-04-08 12:19:20+00:00,False
Черкаська область,2022-04-08 14:17:08+00:00,2022-04-08 15:06:05+00:00,False
Кіровоградська область,2022-04-08 14:17:20+00:00,2022-04-08 15:06:29+00:00,False
Одеська область,2022-04-08 14:36:03+00:00,2022-04-08 15:06:40+00:00,False
Одеська область,2022-04-08 17:05:10+00:00,2022-04-08 17:32:43+00:00,False
Миколаївська область,2022-04-08 17:09:59+00:00,2022-04-08 20:02:25+00:00,False
Кіровоградська область,2022-04-08 17:15:16+00:00,2022-04-08 17:42:19+00:00,False
Черкаська область,2022-04-08 17:17:05+00:00,2022-04-08 17:42:09+00:00,False
Київська область,2022-04-08 17:23:12+00:00,2022-04-08 17:26:03+00:00,False
Київ,2022-04-08 19:13:27+00:00,2022-04-08 19:41:05+00:00,False
Дніпропетровська область,2022-04-08 19:15:47+00:00,2022-04-08 20:01:44+00:00,False
Черкаська область,2022-04-08 19:15:53+00:00,2022-04-08 19:42:01+00:00,False
Одеська область,2022-04-08 19:16:01+00:00,2022-04-08 20:02:10+00:00,False
Київська область,2022-04-08 19:16:50+00:00,2022-04-08 19:43:30+00:00,False
Запорізька область,2022-04-08 19:17:27+00:00,2022-04-08 20:06:49+00:00,False
Вінницька область,2022-04-08 19:19:57+00:00,2022-04-08 19:58:58+00:00,False
Кіровоградська область,2022-04-08 19:31:47+00:00,2022-04-08 19:42:16+00:00,False
Кіровоградська область,2022-04-08 19:43:44+00:00,2022-04-08 20:02:00+00:00,False
Черкаська область,2022-04-08 19:43:50+00:00,2022-04-08 20:01:50+00:00,False
Донецька область,2022-04-08 20:39:01+00:00,2022-04-08 20:55:50+00:00,False
Черкаська область,2022-04-08 21:54:15+00:00,2022-04-08 22:12:37+00:00,False
Полтавська область,2022-04-08 21:54:23+00:00,2022-04-08 22:12:27+00:00,False
Харківська область,2022-04-09 01:41:48+00:00,2022-04-09 02:14:23+00:00,False
Харківська область,2022-04-09 03:04:46+00:00,2022-04-09 03:35:03+00:00,False
Донецька область,2022-04-09 03:24:07+00:00,2022-04-09 03:35:16+00:00,False
Донецька область,2022-04-09 04:53:13+00:00,2022-04-09 05:24:45+00:00,False
Дніпропетровська область,2022-04-09 06:06:59+00:00,2022-04-09 06:21:02+00:00,False
Запорізька область,2022-04-09 06:07:05+00:00,2022-04-09 06:21:14+00:00,False
Черкаська область,2022-04-09 06:53:24+00:00,2022-04-09 07:21:12+00:00,False
Кіровоградська область,2022-04-09 06:53:28+00:00,2022-04-09 07:20:48+00:00,False
Полтавська область,2022-04-09 06:53:40+00:00,2022-04-09 07:21:02+00:00,False
Харківська область,2022-04-09 06:56:15+00:00,2022-04-09 07:28:47+00:00,False
Дніпропетровська область,2022-04-09 07:00:48+00:00,2022-04-09 07:28:04+00:00,False
Запорізька область,2022-04-09 07:01:24+00:00,2022-04-09 07:29:05+00:00,False
Запорізька область,2022-04-09 07:55:54+00:00,2022-04-09 08:56:48+00:00,False
Дніпропетровська область,2022-04-09 08:19:30+00:00,2022-04-09 08:33:41+00:00,False
Харківська область,2022-04-09 08:20:43+00:00,2022-04-09 08:36:49+00:00,False
Полтавська область,2022-04-09 08:28:26+00:00,2022-04-09 08:36:55+00:00,False
Дніпропетровська область,2022-04-09 09:49:47+00:00,2022-04-09 10:04:48+00:00,False
Запорізька область,2022-04-09 09:49:52+00:00,2022-04-09 10:04:58+00:00,False
Харківська область,2022-04-09 10:57:24+00:00,2022-04-09 11:36:36+00:00,False
Дніпропетровська область,2022-04-09 11:10:38+00:00,2022-04-09 11:36:30+00:00,False
Дніпропетровська область,2022-04-09 12:09:10+00:00,2022-04-09 13:05:31+00:00,False
Запорізька область,2022-04-09 12:09:14+00:00,2022-04-09 13:20:18+00:00,False
Харківська область,2022-04-09 12:21:44+00:00,2022-04-09 13:05:11+00:00,False
Полтавська область,2022-04-09 12:24:26+00:00,2022-04-09 13:06:50+00:00,False
Харківська область,2022-04-09 13:09:43+00:00,2022-04-09 13:34:52+00:00,False
Харківська область,2022-04-09 13:56:44+00:00,2022-04-09 14:44:46+00:00,False
Дніпропетровська область,2022-04-09 14:14:21+00:00,2022-04-09 14:44:14+00:00,False
Запорізька область,2022-04-09 14:16:05+00:00,2022-04-09 14:46:26+00:00,False
Дніпропетровська область,2022-04-09 18:10:35+00:00,2022-04-09 19:21:26+00:00,False
Полтавська область,2022-04-09 18:10:41+00:00,2022-04-09 19:18:45+00:00,False
Запорізька область,2022-04-09 18:10:49+00:00,2022-04-09 19:35:31+00:00,False
Черкаська область,2022-04-09 18:11:01+00:00,2022-04-09 19:19:03+00:00,False
Кіровоградська область,2022-04-09 18:11:20+00:00,2022-04-09 19:23:56+00:00,False
Одеська область,2022-04-09 18:15:33+00:00,2022-04-09 19:00:18+00:00,False
Київ,2022-04-09 18:20:25+00:00,2022-04-09 19:17:49+00:00,False
Житомирська область,2022-04-09 18:21:00+00:00,2022-04-09 19:22:21+00:00,False
Вінницька область,2022-04-09 18:21:45+00:00,2022-04-09 19:14:49+00:00,False
Київська область,2022-04-09 18:22:55+00:00,2022-04-09 19:20:48+00:00,False
Рівненська область,2022-04-09 18:26:22+00:00,2022-04-09 18:30:44+00:00,False
Волинська область,2022-04-09 18:26:30+00:00,2022-04-09 18:32:47+00:00,False
Хмельницька область,2022-04-09 18:28:27+00:00,2022-04-09 18:33:19+00:00,False
Тернопільська область,2022-04-09 18:29:14+00:00,2022-04-09 18:41:16+00:00,False
Івано-Франківська область,2022-04-09 18:30:34+00:00,2022-04-09 18:36:54+00:00,False
Миколаївська область,2022-04-09 18:32:10+00:00,2022-04-09 19:20:57+00:00,False
Харківська область,2022-04-09 19:06:03+00:00,2022-04-09 19:18:32+00:00,False
Харківська область,2022-04-09 20:01:28+00:00,2022-04-09 21:05:18+00:00,False
Дніпропетровська область,2022-04-09 20:12:42+00:00,2022-04-09 20:39:07+00:00,False
Полтавська область,2022-04-09 20:14:24+00:00,2022-04-09 20:35:53+00:00,False
Харківська область,2022-04-09 21:47:35+00:00,2022-04-09 22:30:26+00:00,False
Дніпропетровська область,2022-04-09 22:05:17+00:00,2022-04-09 22:30:10+00:00,False
Дніпропетровська область,2022-04-09 23:55:28+00:00,2022-04-10 01:02:30+00:00,False
Запорізька область,2022-04-09 23:59:28+00:00,2022-04-10 01:06:01+00:00,False
Полтавська область,2022-04-10 00:02:15+00:00,2022-04-10 00:26:28+00:00,False
Кіровоградська область,2022-04-10 00:02:25+00:00,2022-04-10 00:26:06+00:00,False
Дніпропетровська область,2022-04-10 02:20:51+00:00,2022-04-10 02:56:53+00:00,False
Запорізька область,2022-04-10 02:21:24+00:00,2022-04-10 02:58:34+00:00,False
Дніпропетровська область,2022-04-10 04:19:17+00:00,2022-04-10 04:40:58+00:00,False
Запорізька область,2022-04-10 04:19:35+00:00,2022-04-10 04:42:38+00:00,False
Дніпропетровська область,2022-04-10 04:52:37+00:00,2022-04-10 05:33:57+00:00,False
Харківська область,2022-04-10 04:52:51+00:00,2022-04-10 05:33:59+00:00,False
Запорізька область,2022-04-10 04:53:00+00:00,2022-04-10 05:36:02+00:00,False
Черкаська область,2022-04-10 04:55:01+00:00,2022-04-10 05:37:12+00:00,False
Кіровоградська область,2022-04-10 04:55:33+00:00,2022-04-10 05:37:50+00:00,False
Донецька область,2022-04-10 05:08:03+00:00,2022-04-10 05:38:03+00:00,True
Дніпропетровська область,2022-04-10 06:53:33+00:00,2022-04-10 07:55:37+00:00,False
Запорізька область,2022-04-10 06:54:53+00:00,2022-04-10 08:06:35+00:00,False
Черкаська область,2022-04-10 06:55:15+00:00,2022-04-10 08:06:45+00:00,False
Кіровоградська область,2022-04-10 06:56:22+00:00,2022-04-10 08:06:57+00:00,False
Полтавська область,2022-04-10 06:58:36+00:00,2022-04-10 08:02:45+00:00,False
Харківська область,2022-04-10 06:58:39+00:00,2022-04-10 08:03:10+00:00,False
Донецька область,2022-04-10 07:33:53+00:00,2022-04-10 08:06:41+00:00,False
Сумська область,2022-04-10 07:39:19+00:00,2022-04-10 08:02:55+00:00,False
Дніпропетровська область,2022-04-10 08:22:34+00:00,2022-04-10 08:56:11+00:00,False
Полтавська область,2022-04-10 08:22:38+00:00,2022-04-10 08:56:17+00:00,False
Харківська область,2022-04-10 08:22:48+00:00,2022-04-10 08:56:23+00:00,False
Запорізька область,2022-04-10 08:30:10+00:00,2022-04-10 08:56:28+00:00,False
Дніпропетровська область,2022-04-10 09:14:04+00:00,2022-04-10 10:11:23+00:00,False
Полтавська область,2022-04-10 09:14:57+00:00,2022-04-10 10:39:40+00:00,False
Запорізька область,2022-04-10 09:15:00+00:00,2022-04-10 10:14:52+00:00,False
Полтавська область,2022-04-10 11:24:58+00:00,2022-04-10 11:37:02+00:00,False
Харківська область,2022-04-10 11:25:04+00:00,2022-04-10 12:47:00+00:00,False
Дніпропетровська область,2022-04-10 11:25:56+00:00,2022-04-10 12:46:44+00:00,False
Сумська область,2022-04-10 11:29:43+00:00,2022-04-10 12:53:41+00:00,False
Запорізька область,2022-04-10 11:37:08+00:00,2022-04-10 12:51:36+00:00,False
Одеська область,2022-04-10 11:41:52+00:00,2022-04-10 14:23:41+00:00,False
Миколаївська область,2022-04-10 11:42:28+00:00,2022-04-10 14:25:39+00:00,False
Київ,2022-04-10 12:17:55+00:00,2022-04-10 13:31:54+00:00,False
Черкаська область,2022-04-10 12:18:48+00:00,2022-04-10 13:34:10+00:00,False
Київська область,2022-04-10 12:19:21+00:00,2022-04-10 13:34:01+00:00,False
Чернігівська область,2022-04-10 12:20:18+00:00,2022-04-10 13:36:17+00:00,False
Кіровоградська область,2022-04-10 12:48:35+00:00,2022-04-10 13:34:16+00:00,False
Харківська область,2022-04-10 13:11:38+00:00,2022-04-10 13:47:01+00:00,False
Донецька область,2022-04-10 15:22:45+00:00,2022-04-10 15:29:31+00:00,False
Харківська область,2022-04-10 16:23:42+00:00,2022-04-10 16:46:38+00:00,False
Донецька область,2022-04-10 16:29:12+00:00,2022-04-10 16:51:28+00:00,False
Донецька область,2022-04-10 17:24:23+00:00,2022-04-10 17:26:30+00:00,False
Миколаївська область,2022-04-10 19:22:23+00:00,2022-04-10 21:22:10+00:00,False
Донецька область,2022-04-10 19:23:55+00:00,2022-04-10 19:48:05+00:00,False
Запорізька область,2022-04-10 19:28:43+00:00,2022-04-10 20:10:31+00:00,False
Дніпропетровська область,2022-04-10 21:38:35+00:00,2022-04-10 22:06:47+00:00,False
Запорізька область,2022-04-10 21:41:11+00:00,2022-04-10 22:09:08+00:00,False
Дніпропетровська область,2022-04-11 00:04:51+00:00,2022-04-11 01:14:43+00:00,False
Полтавська область,2022-04-11 00:06:49+00:00,2022-04-11 01:15:29+00:00,False
Харківська область,2022-04-11 00:08:29+00:00,2022-04-11 00:56:31+00:00,False
Запорізька область,2022-04-11 00:08:37+00:00,2022-04-11 01:15:59+00:00,False
Одеська область,2022-04-11 00:15:32+00:00,2022-04-11 01:14:15+00:00,False
Сумська область,2022-04-11 00:20:52+00:00,2022-04-11 01:17:56+00:00,False
Вінницька область,2022-04-11 00:42:52+00:00,2022-04-11 01:18:01+00:00,False
Київ,2022-04-11 00:44:22+00:00,2022-04-11 01:26:25+00:00,False
Житомирська область,2022-04-11 00:45:06+00:00,2022-04-11 01:25:54+00:00,False
Черкаська область,2022-04-11 00:45:12+00:00,2022-04-11 01:25:47+00:00,False
Кіровоградська область,2022-04-11 00:46:07+00:00,2022-04-11 01:26:47+00:00,False
Київська область,2022-04-11 00:46:15+00:00,2022-04-11 01:26:36+00:00,False
Хмельницька область,2022-04-11 01:21:50+00:00,2022-04-11 01:49:07+00:00,False
