region,started_at,finished_at,naive
Миколаївська область,2022-07-27 07:49:05+00:00,2022-07-27 08:25:13+00:00,False
Запорізька область,2022-07-27 07:51:52+00:00,2022-07-27 08:14:20+00:00,False
Дніпропетровська область,2022-07-27 07:55:01+00:00,2022-07-27 08:12:58+00:00,False
Миколаївська область,2022-07-27 10:03:04+00:00,2022-07-27 10:25:01+00:00,False
Донецька область,2022-07-27 11:20:27+00:00,2022-07-27 11:37:00+00:00,False
Миколаївська область,2022-07-27 12:35:37+00:00,2022-07-27 13:09:57+00:00,False
Миколаївська область,2022-07-27 15:08:40+00:00,2022-07-27 15:30:49+00:00,False
Запорізька область,2022-07-27 15:48:41+00:00,2022-07-27 16:00:21+00:00,False
Донецька область,2022-07-27 16:17:30+00:00,2022-07-27 16:28:58+00:00,False
Харківська область,2022-07-27 18:54:11+00:00,2022-07-27 19:33:40+00:00,False
Харківська область,2022-07-27 21:03:37+00:00,2022-07-27 21:39:39+00:00,False
Донецька область,2022-07-27 21:35:18+00:00,2022-07-27 21:42:13+00:00,False
Дніпропетровська область,2022-07-27 22:36:32+00:00,2022-07-27 23:20:55+00:00,False
Запорізька область,2022-07-27 22:38:01+00:00,2022-07-27 23:17:52+00:00,False
Донецька область,2022-07-27 22:50:57+00:00,2022-07-27 23:12:49+00:00,False
Запорізька область,2022-07-28 00:47:59+00:00,2022-07-28 03:07:18+00:00,False
Полтавська область,2022-07-28 00:48:23+00:00,2022-07-28 03:05:57+00:00,False
Харківська область,2022-07-28 00:48:32+00:00,2022-07-28 02:19:22+00:00,False
Дніпропетровська область,2022-07-28 00:48:55+00:00,2022-07-28 03:04:20+00:00,False
Одеська область,2022-07-28 00:50:03+00:00,2022-07-28 02:18:40+00:00,False
Миколаївська область,2022-07-28 00:50:10+00:00,2022-07-28 03:07:30+00:00,False
Донецька область,2022-07-28 00:51:41+00:00,2022-07-28 02:21:36+00:00,False
Вінницька область,2022-07-28 00:52:18+00:00,2022-07-28 02:20:37+00:00,False
Сумська область,2022-07-28 00:52:27+00:00,2022-07-28 02:25:12+00:00,False
Кіровоградська область,2022-07-28 00:56:29+00:00,2022-07-28 02:19:03+00:00,False
Черкаська область,2022-07-28 00:56:35+00:00,2022-07-28 02:18:20+00:00,False
Київ,2022-07-28 01:09:18+00:00,2022-07-28 02:19:11+00:00,False
Житомирська область,2022-07-28 01:09:57+00:00,2022-07-28 02:18:28+00:00,False
Київська область,2022-07-28 01:11:07+00:00,2022-07-28 02:18:52+00:00,False
Чернігівська область,2022-07-28 01:11:40+00:00,2022-07-28 02:20:25+00:00,False
Волинська область,2022-07-28 01:13:23+00:00,2022-07-28 02:19:41+00:00,False
Хмельницька область,2022-07-28 01:13:43+00:00,2022-07-28 03:06:20+00:00,False
Івано-Франківська область,2022-07-28 01:14:38+00:00,2022-07-28 03:06:55+00:00,False
Рівненська область,2022-07-28 01:15:45+00:00,2022-07-28 02:19:28+00:00,False
Закарпатська область,2022-07-28 01:15:59+00:00,2022-07-28 03:06:43+00:00,False
Тернопільська область,2022-07-28 01:16:08+00:00,2022-07-28 02:23:03+00:00,False
Львівська область,2022-07-28 01:16:25+00:00,2022-07-28 02:20:44+00:00,False
Чернівецька область,2022-07-28 01:16:42+00:00,2022-07-28 03:10:27+00:00,False
Вінницька область,2022-07-28 02:37:17+00:00,2022-07-28 03:05:11+00:00,False
Київ,2022-07-28 02:37:42+00:00,2022-07-28 03:05:30+00:00,False
Житомирська область,2022-07-28 02:38:12+00:00,2022-07-28 03:12:47+00:00,False
Кіровоградська область,2022-07-28 02:38:39+00:00,2022-07-28 03:13:29+00:00,False
Черкаська область,2022-07-28 02:39:02+00:00,2022-07-28 03:13:00+00:00,False
Чернігівська область,2022-07-28 02:39:34+00:00,2022-07-28 03:13:43+00:00,False
Харківська область,2022-07-28 02:39:51+00:00,2022-07-28 03:04:08+00:00,False
Волинська область,2022-07-28 02:41:30+00:00,2022-07-28 03:06:08+00:00,False
Сумська область,2022-07-28 02:43:13+00:00,2022-07-28 03:09:30+00:00,False
Київська область,2022-07-28 02:43:20+00:00,2022-07-28 03:13:56+00:00,False
Рівненська область,2022-07-28 02:43:23+00:00,2022-07-28 03:05:42+00:00,False
Донецька область,2022-07-28 02:43:36+00:00,2022-07-28 03:07:11+00:00,False
Тернопільська область,2022-07-28 02:45:51+00:00,2022-07-28 03:06:30+00:00,False
Львівська область,2022-07-28 02:48:20+00:00,2022-07-28 03:03:53+00:00,False
Київ,2022-07-28 03:10:13+00:00,2022-07-28 03:11:22+00:00,False
Чернігівська область,2022-07-28 03:19:45+00:00,2022-07-28 03:54:58+00:00,False
Київ,2022-07-28 03:20:55+00:00,2022-07-28 03:53:31+00:00,False
Сумська область,2022-07-28 03:21:29+00:00,2022-07-28 03:50:51+00:00,False
Київська область,2022-07-28 03:23:14+00:00,2022-07-28 03:55:26+00:00,False
Житомирська область,2022-07-28 03:23:53+00:00,2022-07-28 03:53:50+00:00,False
Харківська область,2022-07-28 05:29:04+00:00,2022-07-28 06:03:36+00:00,False
Запорізька область,2022-07-28 05:46:37+00:00,2022-07-28 06:01:52+00:00,False
Донецька область,2022-07-28 06:16:48+00:00,2022-07-28 06:53:34+00:00,False
Черкаська область,2022-07-28 09:20:51+00:00,2022-07-28 09:56:08+00:00,False
Кіровоградська область,2022-07-28 09:20:55+00:00,2022-07-28 09:56:22+00:00,False
Київ,2022-07-28 09:21:45+00:00,2022-07-28 09:55:19+00:00,False
Вінницька область,2022-07-28 09:23:32+00:00,2022-07-28 09:55:59+00:00,False
Київська область,2022-07-28 09:23:47+00:00,2022-07-28 09:59:08+00:00,False
Житомирська область,2022-07-28 09:24:10+00:00,2022-07-28 09:56:39+00:00,False
Чернігівська область,2022-07-28 09:25:01+00:00,2022-07-28 09:57:04+00:00,False
Хмельницька область,2022-07-28 09:26:06+00:00,2022-07-28 09:59:55+00:00,False
Рівненська область,2022-07-28 09:27:11+00:00,2022-07-28 10:03:10+00:00,False
Чернівецька область,2022-07-28 09:27:34+00:00,2022-07-28 10:02:03+00:00,False
Тернопільська область,2022-07-28 09:28:49+00:00,2022-07-28 10:03:21+00:00,False
Харківська область,2022-07-28 09:38:26+00:00,2022-07-28 09:54:05+00:00,False
Донецька область,2022-07-28 09:40:18+00:00,2022-07-28 10:04:35+00:00,False
Запорізька область,2022-07-28 09:47:48+00:00,2022-07-28 10:13:36+00:00,False
Запорізька область,2022-07-28 10:27:15+00:00,2022-07-28 10:41:51+00:00,False
Запорізька область,2022-07-28 11:26:47+00:00,2022-07-28 11:41:39+00:00,False
Полтавська область,2022-07-28 11:26:57+00:00,2022-07-28 11:41:19+00:00,False
Дніпропетровська область,2022-07-28 11:27:12+00:00,2022-07-28 11:39:17+00:00,False
Харківська область,2022-07-28 11:27:32+00:00,2022-07-28 11:41:54+00:00,False
Донецька область,2022-07-28 11:28:05+00:00,2022-07-28 11:40:50+00:00,False
Сумська область,2022-07-28 11:28:50+00:00,2022-07-28 11:43:46+00:00,False
Дніпропетровська область,2022-07-28 11:47:28+00:00,2022-07-28 12:27:44+00:00,False
Полтавська область,2022-07-28 11:47:48+00:00,2022-07-28 12:28:53+00:00,False
Запорізька область,2022-07-28 11:47:58+00:00,2022-07-28 12:30:25+00:00,False
Харківська область,2022-07-28 11:48:14+00:00,2022-07-28 12:28:36+00:00,False
Донецька область,2022-07-28 11:48:19+00:00,2022-07-28 12:29:30+00:00,False
Сумська область,2022-07-28 11:49:19+00:00,2022-07-28 12:29:06+00:00,False
Запорізька область,2022-07-28 14:09:14+00:00,2022-07-28 14:21:32+00:00,False
Сумська область,2022-07-28 14:34:28+00:00,2022-07-28 15:03:39+00:00,False
Донецька область,2022-07-28 16:25:21+00:00,2022-07-28 16:51:26+00:00,False
Миколаївська область,2022-07-28 16:52:25+00:00,2022-07-28 17:46:26+00:00,False
Харківська область,2022-07-28 18:43:35+00:00,2022-07-28 19:19:38+00:00,False
Донецька область,2022-07-28 18:52:46+00:00,2022-07-28 19:20:16+00:00,False
Запорізька область,2022-07-28 18:56:06+00:00,2022-07-28 19:18:57+00:00,False
Дніпропетровська область,2022-07-28 18:56:20+00:00,2022-07-28 19:17:36+00:00,False
Полтавська область,2022-07-28 21:13:28+00:00,2022-07-28 21:45:48+00:00,False
Харківська область,2022-07-28 21:14:24+00:00,2022-07-28 21:45:30+00:00,False
Запорізька область,2022-07-28 21:17:09+00:00,2022-07-28 21:46:26+00:00,False
Дніпропетровська область,2022-07-28 21:20:57+00:00,2022-07-28 21:45:38+00:00,False
Донецька область,2022-07-28 21:21:03+00:00,2022-07-28 21:47:03+00:00,False
Харківська область,2022-07-28 21:47:33+00:00,2022-07-28 22:20:37+00:00,False
Одеська область,2022-07-28 23:13:21+00:00,2022-07-28 23:53:35+00:00,False
Миколаївська область,2022-07-28 23:13:56+00:00,2022-07-28 23:54:42+00:00,False
Вінницька область,2022-07-28 23:14:32+00:00,2022-07-28 23:53:41+00:00,False
Полтавська область,2022-07-29 00:07:43+00:00,2022-07-29 00:39:01+00:00,False
Харківська область,2022-07-29 00:08:13+00:00,2022-07-29 00:41:20+00:00,False
Донецька область,2022-07-29 00:10:58+00:00,2022-07-29 00:39:53+00:00,False
Харківська область,2022-07-29 01:09:25+00:00,2022-07-29 02:02:01+00:00,False
Полтавська область,2022-07-29 01:14:54+00:00,2022-07-29 02:04:48+00:00,False
Донецька область,2022-07-29 01:22:32+00:00,2022-07-29 02:07:01+00:00,False
Запорізька область,2022-07-29 01:24:49+00:00,2022-07-29 02:06:46+00:00,False
Кіровоградська область,2022-07-29 01:34:03+00:00,2022-07-29 02:04:31+00:00,False
Миколаївська область,2022-07-29 01:35:50+00:00,2022-07-29 02:30:16+00:00,False
Дніпропетровська область,2022-07-29 01:37:47+00:00,2022-07-29 02:02:46+00:00,False
Донецька область,2022-07-29 03:24:44+00:00,2022-07-29 04:05:26+00:00,False
Запорізька область,2022-07-29 04:25:01+00:00,2022-07-29 04:43:01+00:00,False
Дніпропетровська область,2022-07-29 04:29:56+00:00,2022-07-29 04:41:49+00:00,False
Миколаївська область,2022-07-29 04:30:02+00:00,2022-07-29 04:46:09+00:00,False
Миколаївська область,2022-07-29 06:01:49+00:00,2022-07-29 06:36:33+00:00,False
Черкаська область,2022-07-29 06:24:36+00:00,2022-07-29 07:44:52+00:00,False
Кіровоградська область,2022-07-29 06:24:51+00:00,2022-07-29 07:45:15+00:00,False
Хмельницька область,2022-07-29 06:25:10+00:00,2022-07-29 07:46:45+00:00,False
Львівська область,2022-07-29 06:26:31+00:00,2022-07-29 07:44:32+00:00,False
Київ,2022-07-29 06:27:06+00:00,2022-07-29 07:43:26+00:00,False
Івано-Франківська область,2022-07-29 06:28:14+00:00,2022-07-29 07:41:44+00:00,False
Житомирська область,2022-07-29 06:28:25+00:00,2022-07-29 07:44:22+00:00,False
Волинська область,2022-07-29 06:28:50+00:00,2022-07-29 07:46:35+00:00,False
Київська область,2022-07-29 06:29:06+00:00,2022-07-29 07:45:29+00:00,False
Чернігівська область,2022-07-29 06:29:36+00:00,2022-07-29 07:46:03+00:00,False
Тернопільська область,2022-07-29 06:29:42+00:00,2022-07-29 07:48:04+00:00,False
Полтавська область,2022-07-29 06:29:53+00:00,2022-07-29 07:43:18+00:00,False
Рівненська область,2022-07-29 06:29:59+00:00,2022-07-29 07:48:38+00:00,False
Закарпатська область,2022-07-29 06:30:08+00:00,2022-07-29 07:44:00+00:00,False
Чернівецька область,2022-07-29 06:31:17+00:00,2022-07-29 07:42:23+00:00,False
Сумська область,2022-07-29 06:31:28+00:00,2022-07-29 07:57:26+00:00,False
Вінницька область,2022-07-29 06:32:51+00:00,2022-07-29 07:45:04+00:00,False
Миколаївська область,2022-07-29 06:54:33+00:00,2022-07-29 07:18:30+00:00,False
Донецька область,2022-07-29 07:26:09+00:00,2022-07-29 07:44:46+00:00,False
Донецька область,2022-07-29 09:22:26+00:00,2022-07-29 10:07:12+00:00,False
Донецька область,2022-07-29 10:36:32+00:00,2022-07-29 11:12:31+00:00,False
Харківська область,2022-07-29 11:39:57+00:00,2022-07-29 12:35:06+00:00,False
Запорізька область,2022-07-29 13:20:39+00:00,2022-07-29 13:53:24+00:00,False
Харківська область,2022-07-29 14:31:32+00:00,2022-07-29 14:43:07+00:00,False
Харківська область,2022-07-29 19:31:23+00:00,2022-07-29 20:21:59+00:00,False
Харківська область,2022-07-29 20:24:38+00:00,2022-07-29 21:17:10+00:00,False
Миколаївська область,2022-07-29 21:23:26+00:00,2022-07-29 21:43:16+00:00,False
Миколаївська область,2022-07-29 21:53:46+00:00,2022-07-30 03:24:14+00:00,False
Черкаська область,2022-07-29 22:19:52+00:00,2022-07-29 23:00:38+00:00,False
Кіровоградська область,2022-07-29 22:19:59+00:00,2022-07-29 23:00:43+00:00,False
Харківська область,2022-07-29 23:09:21+00:00,2022-07-30 00:04:03+00:00,False
Полтавська область,2022-07-29 23:09:26+00:00,2022-07-29 23:59:44+00:00,False
Харківська область,2022-07-30 00:54:24+00:00,2022-07-30 01:36:17+00:00,False
Дніпропетровська область,2022-07-30 01:00:47+00:00,2022-07-30 01:33:44+00:00,False
Запорізька область,2022-07-30 01:01:39+00:00,2022-07-30 01:34:13+00:00,False
Донецька область,2022-07-30 01:01:58+00:00,2022-07-30 01:34:18+00:00,False
Дніпропетровська область,2022-07-30 06:14:53+00:00,2022-07-30 06:49:29+00:00,False
Харківська область,2022-07-30 06:15:34+00:00,2022-07-30 06:54:25+00:00,False
Запорізька область,2022-07-30 06:15:43+00:00,2022-07-30 06:53:38+00:00,False
Київ,2022-07-30 06:23:03+00:00,2022-07-30 06:52:12+00:00,False
Вінницька область,2022-07-30 06:23:52+00:00,2022-07-30 06:49:01+00:00,False
Полтавська область,2022-07-30 06:24:11+00:00,2022-07-30 06:50:57+00:00,False
Кіровоградська область,2022-07-30 06:24:20+00:00,2022-07-30 06:51:53+00:00,False
Житомирська область,2022-07-30 06:24:28+00:00,2022-07-30 06:51:09+00:00,False
Київська область,2022-07-30 06:24:39+00:00,2022-07-30 06:51:44+00:00,False
Черкаська область,2022-07-30 06:24:46+00:00,2022-07-30 06:51:19+00:00,False
Донецька область,2022-07-30 06:25:22+00:00,2022-07-30 06:53:16+00:00,False
Чернігівська область,2022-07-30 06:25:34+00:00,2022-07-30 06:52:33+00:00,False
Волинська область,2022-07-30 06:26:11+00:00,2022-07-30 06:52:20+00:00,False
Одеська область,2022-07-30 06:26:21+00:00,2022-07-30 06:54:13+00:00,False
Сумська область,2022-07-30 06:26:30+00:00,2022-07-30 06:56:21+00:00,False
Миколаївська область,2022-07-30 06:27:07+00:00,2022-07-30 06:53:06+00:00,False
Тернопільська область,2022-07-30 06:28:19+00:00,2022-07-30 06:53:23+00:00,False
Львівська область,2022-07-30 06:28:41+00:00,2022-07-30 06:52:44+00:00,False
Івано-Франківська область,2022-07-30 06:29:10+00:00,2022-07-30 06:52:01+00:00,False
Хмельницька область,2022-07-30 06:30:13+00:00,2022-07-30 06:51:27+00:00,False
Чернівецька область,2022-07-30 06:30:30+00:00,2022-07-30 06:52:54+00:00,False
Рівненська область,2022-07-30 06:30:56+00:00,2022-07-30 06:53:55+00:00,False
Закарпатська область,2022-07-30 06:31:29+00:00,2022-07-30 06:54:03+00:00,False
Донецька область,2022-07-30 09:26:20+00:00,2022-07-30 10:07:39+00:00,False
Харківська область,2022-07-30 11:57:50+00:00,2022-07-30 13:08:38+00:00,False
Миколаївська область,2022-07-30 13:35:03+00:00,2022-07-30 14:08:33+00:00,False
Запорізька область,2022-07-30 13:37:39+00:00,2022-07-30 14:44:03+00:00,False
Запорізька область,2022-07-30 14:44:24+00:00,2022-07-30 14:58:29+00:00,False
Харківська область,2022-07-30 15:45:01+00:00,2022-07-30 16:01:31+00:00,False
Донецька область,2022-07-30 16:02:10+00:00,2022-07-30 16:25:13+00:00,False
Миколаївська область,2022-07-30 17:22:10+00:00,2022-07-30 18:47:27+00:00,False
Дніпропетровська область,2022-07-30 18:29:07+00:00,2022-07-30 19:03:35+00:00,False
Донецька область,2022-07-30 18:29:54+00:00,2022-07-30 19:03:58+00:00,False
Запорізька область,2022-07-30 18:30:43+00:00,2022-07-30 19:06:20+00:00,False
Миколаївська область,2022-07-30 22:02:20+00:00,2022-07-31 03:02:10+00:00,False
Запорізька область,2022-07-30 22:08:06+00:00,2022-07-30 22:43:29+00:00,False
Харківська область,2022-07-31 01:01:31+00:00,2022-07-31 01:22:37+00:00,False
Дніпропетровська область,2022-07-31 01:07:09+00:00,2022-07-31 01:47:27+00:00,False
Запорізька область,2022-07-31 01:08:16+00:00,2022-07-31 01:47:50+00:00,False
Харківська область,2022-07-31 01:27:15+00:00,2022-07-31 02:02:58+00:00,False
Миколаївська область,2022-07-31 03:45:16+00:00,2022-07-31 04:10:56+00:00,False
Дніпропетровська область,2022-07-31 03:56:01+00:00,2022-07-31 04:17:15+00:00,False
Запорізька область,2022-07-31 03:56:34+00:00,2022-07-31 04:18:05+00:00,False
Кіровоградська область,2022-07-31 03:57:18+00:00,2022-07-31 04:17:49+00:00,False
Донецька область,2022-07-31 05:23:04+00:00,2022-07-31 05:29:54+00:00,False
Запорізька область,2022-07-31 06:17:11+00:00,2022-07-31 06:45:01+00:00,False
Дніпропетровська область,2022-07-31 06:28:01+00:00,2022-07-31 06:43:52+00:00,False
Київ,2022-07-31 12:37:27+00:00,2022-07-31 12:57:50+00:00,False
Черкаська область,2022-07-31 12:37:41+00:00,2022-07-31 12:58:46+00:00,False
Кіровоградська область,2022-07-31 12:37:59+00:00,2022-07-31 12:59:02+00:00,False
Житомирська область,2022-07-31 12:38:13+00:00,2022-07-31 12:58:26+00:00,False
Чернігівська область,2022-07-31 12:38:39+00:00,2022-07-31 12:59:53+00:00,False
Київська область,2022-07-31 12:40:29+00:00,2022-07-31 13:10:58+00:00,False
Донецька область,2022-07-31 13:14:59+00:00,2022-07-31 13:24:48+00:00,False
Дніпропетровська область,2022-07-31 14:10:02+00:00,2022-07-31 14:31:09+00:00,False
Запорізька область,2022-07-31 14:10:45+00:00,2022-07-31 14:47:34+00:00,False
Одеська область,2022-07-31 14:34:05+00:00,2022-07-31 15:04:34+00:00,False
Миколаївська область,2022-07-31 14:35:26+00:00,2022-07-31 15:03:29+00:00,False
Харківська область,2022-07-31 18:51:27+00:00,2022-07-31 20:10:13+00:00,False
Одеська область,2022-07-31 18:52:02+00:00,2022-07-31 20:09:50+00:00,False
Запорізька область,2022-07-31 18:52:10+00:00,2022-07-31 20:10:02+00:00,False
Кіровоградська область,2022-07-31 18:52:18+00:00,2022-07-31 20:08:25+00:00,False
Київ,2022-07-31 18:52:25+00:00,2022-07-31 20:08:05+00:00,False
Миколаївська область,2022-07-31 18:52:35+00:00,2022-07-31 22:11:25+00:00,False
Дніпропетровська область,2022-07-31 18:53:14+00:00,2022-07-31 20:07:34+00:00,False
Житомирська область,2022-07-31 18:53:53+00:00,2022-07-31 20:07:44+00:00,False
Полтавська область,2022-07-31 18:54:01+00:00,2022-07-31 20:07:52+00:00,False
Вінницька область,2022-07-31 18:54:07+00:00,2022-07-31 20:06:58+00:00,False
Черкаська область,2022-07-31 18:54:16+00:00,2022-07-31 20:08:36+00:00,False
Чернігівська область,2022-07-31 18:55:25+00:00,2022-07-31 20:09:38+00:00,False
Сумська область,2022-07-31 18:56:12+00:00,2022-07-31 20:34:35+00:00,False
Донецька область,2022-07-31 18:56:57+00:00,2022-07-31 20:10:54+00:00,False
Київська область,2022-07-31 18:57:46+00:00,2022-07-31 20:42:45+00:00,False
Волинська область,2022-07-31 19:42:29+00:00,2022-07-31 20:08:58+00:00,False
Чернівецька область,2022-07-31 19:42:50+00:00,2022-07-31 20:08:45+00:00,False
Івано-Франківська область,2022-07-31 19:43:04+00:00,2022-07-31 20:09:08+00:00,False
Рівненська область,2022-07-31 19:43:40+00:00,2022-07-31 20:10:41+00:00,False
Закарпатська область,2022-07-31 19:43:58+00:00,2022-07-31 20:10:22+00:00,False
Тернопільська область,2022-07-31 19:46:01+00:00,2022-07-31 20:11:42+00:00,False
Львівська область,2022-07-31 19:46:33+00:00,2022-07-31 20:09:18+00:00,False
Харківська область,2022-07-31 21:14:02+00:00,2022-07-31 21:46:36+00:00,False
Запорізька область,2022-07-31 21:14:36+00:00,2022-07-31 21:48:01+00:00,False
Дніпропетровська область,2022-07-31 21:15:14+00:00,2022-07-31 21:46:42+00:00,False
Полтавська область,2022-07-31 21:16:10+00:00,2022-07-31 21:46:56+00:00,False
Черкаська область,2022-07-31 21:16:29+00:00,2022-07-31 21:46:49+00:00,False
Кіровоградська область,2022-07-31 21:16:43+00:00,2022-07-31 21:47:01+00:00,False
Донецька область,2022-07-31 21:17:37+00:00,2022-07-31 21:48:16+00:00,False
Сумська область,2022-07-31 21:20:16+00:00,2022-07-31 21:50:09+00:00,False
Миколаївська область,2022-07-31 22:38:01+00:00,2022-08-01 03:34:29+00:00,False
Харківська область,2022-07-31 23:10:23+00:00,2022-07-31 23:55:20+00:00,False
Дніпропетровська область,2022-07-31 23:20:05+00:00,2022-07-31 23:55:31+00:00,False
Запорізька область,2022-07-31 23:21:39+00:00,2022-07-31 23:56:31+00:00,False
Миколаївська область,2022-08-01 07:14:01+00:00,2022-08-01 07:44:33+00:00,False
Дніпропетровська область,2022-08-01 07:15:06+00:00,2022-08-01 07:45:45+00:00,False
Запорізька область,2022-08-01 07:15:34+00:00,2022-08-01 07:44:58+00:00,False
Миколаївська область,2022-08-01 13:35:29+00:00,2022-08-01 14:37:19+00:00,False
Дніпропетровська область,2022-08-01 15:17:05+00:00,2022-08-01 16:31:57+00:00,False
Полтавська область,2022-08-01 15:17:23+00:00,2022-08-01 16:24:19+00:00,False
Харківська область,2022-08-01 15:17:45+00:00,2022-08-01 16:24:37+00:00,False
Запорізька область,2022-08-01 15:18:11+00:00,2022-08-01 16:35:47+00:00,False
Сумська область,2022-08-01 15:19:15+00:00,2022-08-01 16:26:11+00:00,False
Донецька область,2022-08-01 15:19:34+00:00,2022-08-01 16:24:55+00:00,False
Одеська область,2022-08-01 15:49:38+00:00,2022-08-01 16:45:34+00:00,False
Миколаївська область,2022-08-01 15:50:14+00:00,2022-08-01 16:42:07+00:00,False
Харківська область,2022-08-01 18:33:21+00:00,2022-08-01 18:53:35+00:00,False
Миколаївська область,2022-08-01 20:06:48+00:00,2022-08-01 20:48:49+00:00,False
Черкаська область,2022-08-01 20:12:46+00:00,2022-08-01 20:28:29+00:00,False
Кіровоградська область,2022-08-01 20:12:56+00:00,2022-08-01 20:28:38+00:00,False
Кіровоградська область,2022-08-01 22:32:37+00:00,2022-08-01 23:01:17+00:00,False
Запорізька область,2022-08-02 00:14:11+00:00,2022-08-02 01:43:50+00:00,False
Дніпропетровська область,2022-08-02 00:14:17+00:00,2022-08-02 01:40:12+00:00,False
Харківська область,2022-08-02 00:14:28+00:00,2022-08-02 01:40:13+00:00,False
Полтавська область,2022-08-02 00:14:33+00:00,2022-08-02 01:40:52+00:00,False
Донецька область,2022-08-02 00:17:35+00:00,2022-08-02 01:45:41+00:00,False
Сумська область,2022-08-02 00:19:23+00:00,2022-08-02 01:45:07+00:00,False
Кіровоградська область,2022-08-02 00:32:48+00:00,2022-08-02 01:44:30+00:00,False
Миколаївська область,2022-08-02 00:54:10+00:00,2022-08-02 02:46:32+00:00,False
Одеська область,2022-08-02 01:14:57+00:00,2022-08-02 01:48:15+00:00,False
Миколаївська область,2022-08-02 05:32:16+00:00,2022-08-02 05:52:33+00:00,False
Харківська область,2022-08-02 13:14:22+00:00,2022-08-02 15:21:20+00:00,False
Донецька область,2022-08-02 13:14:50+00:00,2022-08-02 15:28:17+00:00,False
Запорізька область,2022-08-02 13:15:00+00:00,2022-08-02 15:26:25+00:00,False
Дніпропетровська область,2022-08-02 13:15:21+00:00,2022-08-02 15:23:14+00:00,False
Полтавська область,2022-08-02 13:15:57+00:00,2022-08-02 15:25:27+00:00,False
Сумська область,2022-08-02 13:18:17+00:00,2022-08-02 15:28:01+00:00,False
Одеська область,2022-08-02 13:30:19+00:00,2022-08-02 15:26:46+00:00,False
Миколаївська область,2022-08-02 13:31:57+00:00,2022-08-02 15:27:29+00:00,False
Черкаська область,2022-08-02 13:54:51+00:00,2022-08-02 15:24:07+00:00,False
Житомирська область,2022-08-02 13:55:04+00:00,2022-08-02 15:24:52+00:00,False
Київська область,2022-08-02 13:55:30+00:00,2022-08-02 15:25:12+00:00,False
Вінницька область,2022-08-02 13:55:34+00:00,2022-08-02 15:23:43+00:00,False
Кіровоградська область,2022-08-02 13:55:47+00:00,2022-08-02 15:24:26+00:00,False
Чернігівська область,2022-08-02 13:56:14+00:00,2022-08-02 15:27:13+00:00,False
Київ,2022-08-02 13:56:24+00:00,2022-08-02 15:22:12+00:00,False
Івано-Франківська область,2022-08-02 14:14:12+00:00,2022-08-02 15:29:34+00:00,False
Волинська область,2022-08-02 14:14:24+00:00,2022-08-02 15:29:15+00:00,False
Львівська область,2022-08-02 14:14:39+00:00,2022-08-02 15:33:27+00:00,False
Рівненська область,2022-08-02 14:15:58+00:00,2022-08-02 15:30:58+00:00,False
Тернопільська область,2022-08-02 14:16:27+00:00,2022-08-02 15:29:50+00:00,False
Хмельницька область,2022-08-02 14:16:50+00:00,2022-08-02 15:28:48+00:00,False
Закарпатська область,2022-08-02 14:17:51+00:00,2022-08-02 15:30:36+00:00,False
Чернівецька область,2022-08-02 14:34:14+00:00,2022-08-02 15:32:01+00:00,False
Миколаївська область,2022-08-02 18:03:51+00:00,2022-08-02 18:55:20+00:00,False
Харківська область,2022-08-02 19:49:35+00:00,2022-08-02 20:16:45+00:00,False
Миколаївська область,2022-08-02 19:58:02+00:00,2022-08-03 00:32:31+00:00,False
Харківська область,2022-08-02 21:03:29+00:00,2022-08-02 21:33:29+00:00,True
Черкаська область,2022-08-02 21:38:44+00:00,2022-08-02 22:07:05+00:00,False
Харківська область,2022-08-02 21:47:51+00:00,2022-08-02 22:16:11+00:00,False
Харківська область,2022-08-03 00:55:28+00:00,2022-08-03 01:43:19+00:00,False
Полтавська область,2022-08-03 00:56:43+00:00,2022-08-03 01:40:30+00:00,False
Запорізька область,2022-08-03 00:57:48+00:00,2022-08-03 01:42:08+00:00,False
Донецька область,2022-08-03 00:59:33+00:00,2022-08-03 02:22:57+00:00,False
Сумська область,2022-08-03 00:59:53+00:00,2022-08-03 01:46:39+00:00,False
Дніпропетровська область,2022-08-03 01:06:29+00:00,2022-08-03 01:42:31+00:00,False
Черкаська область,2022-08-03 01:19:03+00:00,2022-08-03 01:40:39+00:00,False
Кіровоградська область,2022-08-03 01:19:23+00:00,2022-08-03 01:41:20+00:00,False
Миколаївська область,2022-08-03 01:20:32+00:00,2022-08-03 03:05:10+00:00,False
Полтавська область,2022-08-03 01:50:50+00:00,2022-08-03 02:22:29+00:00,False
Черкаська область,2022-08-03 01:50:55+00:00,2022-08-03 02:22:21+00:00,False
Кіровоградська область,2022-08-03 01:50:59+00:00,2022-08-03 02:23:01+00:00,False
Дніпропетровська область,2022-08-03 01:51:54+00:00,2022-08-03 02:22:38+00:00,False
Харківська область,2022-08-03 01:51:59+00:00,2022-08-03 02:20:47+00:00,False
Сумська область,2022-08-03 01:53:39+00:00,2022-08-03 02:25:12+00:00,False
Харківська область,2022-08-03 09:51:20+00:00,2022-08-03 10:21:20+00:00,True
Дніпропетровська область,2022-08-03 10:03:05+00:00,2022-08-03 10:19:06+00:00,False
Запорізька область,2022-08-03 10:03:36+00:00,2022-08-03 10:20:33+00:00,False
Харківська область,2022-08-03 18:17:58+00:00,2022-08-03 19:05:45+00:00,False
Дніпропетровська область,2022-08-03 21:21:55+00:00,2022-08-03 22:02:58+00:00,False
